,change_type,history,osm_type,osm_id,geometry,tag_key,tag_value,start_ds,end_ds
196,modify,new,node,4474238477,POINT (-61.3092792 -51.7109631),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
197,modify,new,node,4474238477,POINT (-61.3092792 -51.7109631),wikidata,Q24571229,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
198,modify,old,node,4474318982,POINT (-60.7094086 -51.3433619),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
199,modify,old,node,4474318982,POINT (-60.7094086 -51.3433619),name,Rocky Ridge Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
200,modify,new,node,4474318982,POINT (-60.7094086 -51.3433619),name,Rocky Ridge Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
201,modify,new,node,4474318982,POINT (-60.7094086 -51.3433619),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
202,modify,new,node,4474318982,POINT (-60.7094086 -51.3433619),wikidata,Q24571697,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
203,modify,old,node,4477798499,POINT (-59.3089602 -51.3965357),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
204,modify,old,node,4477798499,POINT (-59.3089602 -51.3965357),name,Goat Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
205,modify,new,node,4477798499,POINT (-59.3089602 -51.3965357),name,Goat Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
206,modify,new,node,4477798499,POINT (-59.3089602 -51.3965357),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
207,modify,new,node,4477798499,POINT (-59.3089602 -51.3965357),wikidata,Q24571508,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
208,modify,old,node,4485438398,POINT (-60.2639607 -51.5910817),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
209,modify,old,node,4485438398,POINT (-60.2639607 -51.5910817),name,Horseshoe Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
210,modify,new,node,4485438398,POINT (-60.2639607 -51.5910817),name,Horseshoe Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
211,modify,new,node,4485438398,POINT (-60.2639607 -51.5910817),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
212,modify,new,node,4485438398,POINT (-60.2639607 -51.5910817),wikidata,Q24571704,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
213,modify,old,node,4485464406,POINT (-58.3286154 -51.8268168),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
214,modify,old,node,4485464406,POINT (-58.3286154 -51.8268168),name,Island Harbour,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
215,modify,new,node,4485464406,POINT (-58.3286154 -51.8268168),name,Island Harbour,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
216,modify,new,node,4485464406,POINT (-58.3286154 -51.8268168),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
217,modify,new,node,4485464406,POINT (-58.3286154 -51.8268168),wikidata,Q24571534,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
218,modify,old,node,4487839453,POINT (-58.0149818 -51.5184895),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
219,modify,old,node,4487839453,POINT (-58.0149818 -51.5184895),name,Johnson Harbour,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
220,modify,new,node,4487839453,POINT (-58.0149818 -51.5184895),name,Johnson Harbour,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
221,modify,new,node,4487839453,POINT (-58.0149818 -51.5184895),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
222,modify,new,node,4487839453,POINT (-58.0149818 -51.5184895),wikidata,Q24571540,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
223,modify,old,node,4487844394,POINT (-60.2824304 -51.4997243),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
224,modify,old,node,4487844394,POINT (-60.2824304 -51.4997243),alt_name,Mount Fengen,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
225,modify,old,node,4487844394,POINT (-60.2824304 -51.4997243),ele,360,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
226,modify,old,node,4487844394,POINT (-60.2824304 -51.4997243),name,Mount Fegen,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
227,modify,new,node,4487844394,POINT (-60.2824304 -51.4997243),alt_name,Mount Fengen,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
228,modify,new,node,4487844394,POINT (-60.2824304 -51.4997243),ele,360,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
229,modify,new,node,4487844394,POINT (-60.2824304 -51.4997243),name,Mount Fegen,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
230,modify,new,node,4487844394,POINT (-60.2824304 -51.4997243),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
231,modify,new,node,4487844394,POINT (-60.2824304 -51.4997243),wikidata,Q24571810,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
232,modify,old,node,4489421697,POINT (-58.036598 -51.4763748),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
233,modify,old,node,4489421697,POINT (-58.036598 -51.4763748),name,North Lookout,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
234,modify,new,node,4489421697,POINT (-58.036598 -51.4763748),name,North Lookout,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
235,modify,new,node,4489421697,POINT (-58.036598 -51.4763748),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
236,modify,new,node,4489421697,POINT (-58.036598 -51.4763748),wikidata,Q24570741,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
237,modify,old,node,4489426566,POINT (-61.0255283 -52.022397),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
238,modify,old,node,4489426566,POINT (-61.0255283 -52.022397),name,Orford Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
239,modify,new,node,4489426566,POINT (-61.0255283 -52.022397),name,Orford Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
240,modify,new,node,4489426566,POINT (-61.0255283 -52.022397),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
241,modify,new,node,4489426566,POINT (-61.0255283 -52.022397),wikidata,Q24571192,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
242,modify,old,node,4489527546,POINT (-60.5106998 -52.1238506),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
243,modify,old,node,4489527546,POINT (-60.5106998 -52.1238506),alt_name,The Big Molly Hawk,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
244,modify,old,node,4489527546,POINT (-60.5106998 -52.1238506),ele,315,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
245,modify,old,node,4489527546,POINT (-60.5106998 -52.1238506),name,The Big Mollyhawk,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
246,modify,new,node,4489527546,POINT (-60.5106998 -52.1238506),alt_name,The Big Molly Hawk,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
247,modify,new,node,4489527546,POINT (-60.5106998 -52.1238506),ele,315,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
248,modify,new,node,4489527546,POINT (-60.5106998 -52.1238506),name,The Big Mollyhawk,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
249,modify,new,node,4489527546,POINT (-60.5106998 -52.1238506),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
250,modify,new,node,4489527546,POINT (-60.5106998 -52.1238506),wikidata,Q24571707,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
251,modify,old,node,4489594638,POINT (-58.0026895 -51.6296927),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
252,modify,old,node,4489594638,POINT (-58.0026895 -51.6296927),name,The Saddleback,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
253,modify,new,node,4489594638,POINT (-58.0026895 -51.6296927),name,The Saddleback,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
254,modify,new,node,4489594638,POINT (-58.0026895 -51.6296927),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
255,modify,new,node,4489594638,POINT (-58.0026895 -51.6296927),wikidata,Q24570793,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
256,modify,old,node,4493480444,POINT (-61.0664696 -51.911031),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
257,modify,old,node,4493480444,POINT (-61.0664696 -51.911031),name,Valley Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
258,modify,new,node,4493480444,POINT (-61.0664696 -51.911031),name,Valley Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
259,modify,new,node,4493480444,POINT (-61.0664696 -51.911031),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
260,modify,new,node,4493480444,POINT (-61.0664696 -51.911031),wikidata,Q24571289,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
261,modify,old,node,4499010143,POINT (-60.783577 -51.9953783),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
262,modify,old,node,4499010143,POINT (-60.783577 -51.9953783),name,Signboard Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
263,modify,new,node,4499010143,POINT (-60.783577 -51.9953783),name,Signboard Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
264,modify,new,node,4499010143,POINT (-60.783577 -51.9953783),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
265,modify,new,node,4499010143,POINT (-60.783577 -51.9953783),wikidata,Q24571725,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
266,modify,old,node,4499051262,POINT (-60.429005 -51.8162021),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
267,modify,old,node,4499051262,POINT (-60.429005 -51.8162021),name,Spring Point Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
268,modify,new,node,4499051262,POINT (-60.429005 -51.8162021),name,Spring Point Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
269,modify,new,node,4499051262,POINT (-60.429005 -51.8162021),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
270,modify,new,node,4499051262,POINT (-60.429005 -51.8162021),wikidata,Q24571719,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
271,modify,old,node,4511364174,POINT (-60.7200623 -51.3457058),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
272,modify,old,node,4511364174,POINT (-60.7200623 -51.3457058),ele,242,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
273,modify,old,node,4511364174,POINT (-60.7200623 -51.3457058),name,Mount Ararat,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
274,modify,new,node,4511364174,POINT (-60.7200623 -51.3457058),ele,242,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
275,modify,new,node,4511364174,POINT (-60.7200623 -51.3457058),name,Mount Ararat,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
276,modify,new,node,4511364174,POINT (-60.7200623 -51.3457058),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
277,modify,new,node,4511364174,POINT (-60.7200623 -51.3457058),wikidata,Q24571698,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
278,modify,old,node,4511376441,POINT (-59.0452051 -52.2294686),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
279,modify,old,node,4511376441,POINT (-59.0452051 -52.2294686),name,Moffit Bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
280,modify,new,node,4511376441,POINT (-59.0452051 -52.2294686),name,Moffit Bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
281,modify,new,node,4511376441,POINT (-59.0452051 -52.2294686),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
282,modify,new,node,4511376441,POINT (-59.0452051 -52.2294686),wikidata,Q24570721,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
283,modify,old,node,4511376442,POINT (-59.6082545 -52.0865606),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
284,modify,old,node,4511376442,POINT (-59.6082545 -52.0865606),name,Moffitt Harbour,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
285,modify,new,node,4511376442,POINT (-59.6082545 -52.0865606),name,Moffitt Harbour,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
286,modify,new,node,4511376442,POINT (-59.6082545 -52.0865606),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
287,modify,new,node,4511376442,POINT (-59.6082545 -52.0865606),wikidata,Q24570722,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
288,modify,old,node,4511383888,POINT (-60.731349 -51.3369395),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
289,modify,old,node,4511383888,POINT (-60.731349 -51.3369395),name,West End Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
290,modify,new,node,4511383888,POINT (-60.731349 -51.3369395),name,West End Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
291,modify,new,node,4511383888,POINT (-60.731349 -51.3369395),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
292,modify,new,node,4511383888,POINT (-60.731349 -51.3369395),wikidata,Q24571701,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
293,modify,old,node,4512711773,POINT (-59.8156106 -51.4684664),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
294,modify,old,node,4512711773,POINT (-59.8156106 -51.4684664),name,Castle Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
295,modify,new,node,4512711773,POINT (-59.8156106 -51.4684664),name,Castle Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
296,modify,new,node,4512711773,POINT (-59.8156106 -51.4684664),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
297,modify,new,node,4512711773,POINT (-59.8156106 -51.4684664),wikidata,Q24571432,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
298,modify,old,node,4512738713,POINT (-60.7064796 -51.3642508),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
299,modify,old,node,4512738713,POINT (-60.7064796 -51.3642508),ele,369,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
300,modify,old,node,4512738713,POINT (-60.7064796 -51.3642508),name,Cliff Mountain,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
301,modify,new,node,4512738713,POINT (-60.7064796 -51.3642508),ele,369,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
302,modify,new,node,4512738713,POINT (-60.7064796 -51.3642508),name,Cliff Mountain,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
303,modify,new,node,4512738713,POINT (-60.7064796 -51.3642508),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
304,modify,new,node,4512738713,POINT (-60.7064796 -51.3642508),wikidata,Q24571783,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
305,modify,old,node,4512742119,POINT (-61.309121 -51.7304829),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
306,modify,old,node,4512742119,POINT (-61.309121 -51.7304829),name,Cliff Peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
307,modify,new,node,4512742119,POINT (-61.309121 -51.7304829),name,Cliff Peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
308,modify,new,node,4512742119,POINT (-61.309121 -51.7304829),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
309,modify,new,node,4512742119,POINT (-61.309121 -51.7304829),wikidata,Q24571784,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
310,modify,old,node,4512927023,POINT (-61.2427282 -51.6958333),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
311,modify,old,node,4512927023,POINT (-61.2427282 -51.6958333),name,Bold Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
312,modify,new,node,4512927023,POINT (-61.2427282 -51.6958333),name,Bold Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
313,modify,new,node,4512927023,POINT (-61.2427282 -51.6958333),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
314,modify,new,node,4512927023,POINT (-61.2427282 -51.6958333),wikidata,Q24571742,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
315,modify,old,node,4515999287,POINT (-59.122324 -52.1379792),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
316,modify,old,node,4515999287,POINT (-59.122324 -52.1379792),name,Barrow Harbour,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
317,modify,new,node,4515999287,POINT (-59.122324 -52.1379792),name,Barrow Harbour,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
318,modify,new,node,4515999287,POINT (-59.122324 -52.1379792),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
319,modify,new,node,4515999287,POINT (-59.122324 -52.1379792),wikidata,Q24571390,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
320,modify,old,node,4516022942,POINT (-61.2320423 -51.8286304),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
321,modify,old,node,4516022942,POINT (-61.2320423 -51.8286304),name,Beaver Harbour,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
322,modify,new,node,4516022942,POINT (-61.2320423 -51.8286304),name,Beaver Harbour,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
323,modify,new,node,4516022942,POINT (-61.2320423 -51.8286304),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
324,modify,new,node,4516022942,POINT (-61.2320423 -51.8286304),wikidata,Q24571755,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
325,modify,old,node,4517086975,POINT (-59.9639207 -51.3314789),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
326,modify,old,node,4517086975,POINT (-59.9639207 -51.3314789),name,Mount Keppel,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
327,modify,new,node,4517086975,POINT (-59.9639207 -51.3314789),name,Mount Keppel,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
328,modify,new,node,4517086975,POINT (-59.9639207 -51.3314789),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
329,modify,new,node,4517086975,POINT (-59.9639207 -51.3314789),wikidata,Q24571549,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
330,modify,old,node,4525104856,POINT (-58.1218386 -51.4770322),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
331,modify,old,node,4525104856,POINT (-58.1218386 -51.4770322),name,Twelve o'Clock Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
332,modify,new,node,4525104856,POINT (-58.1218386 -51.4770322),name,Twelve o'Clock Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
333,modify,new,node,4525104856,POINT (-58.1218386 -51.4770322),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
334,modify,new,node,4525104856,POINT (-58.1218386 -51.4770322),wikidata,Q24570856,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
335,modify,old,node,4530950347,POINT (-58.6545789 -51.5876064),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
336,modify,old,node,4530950347,POINT (-58.6545789 -51.5876064),name,Bull Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
337,modify,new,node,4530950347,POINT (-58.6545789 -51.5876064),name,Bull Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
338,modify,new,node,4530950347,POINT (-58.6545789 -51.5876064),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
339,modify,new,node,4530950347,POINT (-58.6545789 -51.5876064),wikidata,Q24571415,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
340,modify,old,node,4530951181,POINT (-59.9503273 -51.9803058),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
341,modify,old,node,4530951181,POINT (-59.9503273 -51.9803058),ele,201,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
342,modify,old,node,4530951181,POINT (-59.9503273 -51.9803058),name,Carcass Bay Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
343,modify,new,node,4530951181,POINT (-59.9503273 -51.9803058),ele,201,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
344,modify,new,node,4530951181,POINT (-59.9503273 -51.9803058),name,Carcass Bay Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
345,modify,new,node,4530951181,POINT (-59.9503273 -51.9803058),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
346,modify,new,node,4530951181,POINT (-59.9503273 -51.9803058),wikidata,Q24571335,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
347,modify,old,node,4541090141,POINT (-60.9764707 -51.8184322),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
348,modify,old,node,4541090141,POINT (-60.9764707 -51.8184322),name,Double Peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
349,modify,new,node,4541090141,POINT (-60.9764707 -51.8184322),name,Double Peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
350,modify,new,node,4541090141,POINT (-60.9764707 -51.8184322),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
351,modify,new,node,4541090141,POINT (-60.9764707 -51.8184322),wikidata,Q24571796,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
352,modify,old,node,4547307664,POINT (-59.8001504 -51.3376818),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
353,modify,old,node,4547307664,POINT (-59.8001504 -51.3376818),name,Golding Bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
354,modify,new,node,4547307664,POINT (-59.8001504 -51.3376818),name,Golding Bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
355,modify,new,node,4547307664,POINT (-59.8001504 -51.3376818),natural,bay,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
356,modify,new,node,4547307664,POINT (-59.8001504 -51.3376818),wikidata,Q24571510,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
357,modify,old,node,4550026783,POINT (-58.9263055 -51.6539871),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
358,modify,old,node,4550026783,POINT (-58.9263055 -51.6539871),name,Bodie Peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
359,modify,new,node,4550026783,POINT (-58.9263055 -51.6539871),name,Bodie Peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
360,modify,new,node,4550026783,POINT (-58.9263055 -51.6539871),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
361,modify,new,node,4550026783,POINT (-58.9263055 -51.6539871),wikidata,Q24571406,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
362,modify,old,node,4550060643,POINT (-60.0198367 -51.4336355),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
363,modify,old,node,4550060643,POINT (-60.0198367 -51.4336355),ele,252,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
364,modify,old,node,4550060643,POINT (-60.0198367 -51.4336355),name,Channel Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
365,modify,new,node,4550060643,POINT (-60.0198367 -51.4336355),ele,252,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
366,modify,new,node,4550060643,POINT (-60.0198367 -51.4336355),name,Channel Hill,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
367,modify,new,node,4550060643,POINT (-60.0198367 -51.4336355),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
368,modify,new,node,4550060643,POINT (-60.0198367 -51.4336355),wikidata,Q24571440,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
369,modify,old,node,4554693575,POINT (-61.0698733 -51.8512673),natural,peak,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
370,modify,old,node,4554693575,POINT (-61.0698733 -51.8512673),ele,236,2022-01-01T00:00:00Z,2022-01-05T05:00:00Z
