,change_type,history,osm_type,osm_id,geometry,tag_key,tag_value,start_ds,end_ds
130,create,new,node,4530280840,POINT (131.8657268 37.2406333),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
131,create,new,node,4530280841,POINT (131.8656511 37.2406517),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
132,create,new,node,4530280842,POINT (131.8656788 37.2405826),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
133,create,new,node,4530280843,POINT (131.8656164 37.2405667),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
134,create,new,node,4530280844,POINT (131.8655934 37.240624),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
135,create,new,node,4530280846,POINT (131.8655941 37.240711),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
136,create,new,node,4530280848,POINT (131.8675232 37.2392765),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
137,create,new,node,4530280952,POINT (131.8699601 37.2403192),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
138,create,new,node,4530280953,POINT (131.870107 37.2403655),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
139,create,new,node,4530280954,POINT (131.8702345 37.2404423),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
140,create,new,node,4530280955,POINT (131.8703569 37.2405446),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
141,create,new,node,4530280956,POINT (131.8704059 37.2406135),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
142,create,new,node,4530280958,POINT (131.8705659 37.2407887),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
143,create,new,node,4530280959,POINT (131.8706194 37.240838),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
144,create,new,node,4530280961,POINT (131.870697 37.2408629),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
145,create,new,node,4530280962,POINT (131.8707585 37.2409078),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
146,create,new,node,4530280963,POINT (131.8708404 37.2409279),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
147,create,new,node,4530280964,POINT (131.8709111 37.2409773),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
148,create,new,node,4530280965,POINT (131.8709911 37.2410218),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
149,create,new,node,4530280966,POINT (131.8710798 37.2410243),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
150,create,new,node,4530280967,POINT (131.871161 37.2409647),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
151,create,new,node,4530280968,POINT (131.8713168 37.2409248),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
152,create,new,node,4530280969,POINT (131.8713351 37.2408794),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
153,create,new,node,4530280970,POINT (131.8713217 37.2408236),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
154,create,new,node,4530280978,POINT (131.8709646 37.2406542),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
155,create,new,node,4530280979,POINT (131.870958 37.2406267),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
156,create,new,node,4530280980,POINT (131.8709065 37.2405801),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
157,create,new,node,4530280981,POINT (131.8708278 37.2404991),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
158,create,new,node,4530280982,POINT (131.8708264 37.2404519),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
159,create,new,node,4530280983,POINT (131.8708582 37.2404169),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
160,create,new,node,4530280984,POINT (131.8709754 37.2403317),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
161,create,new,node,4530280985,POINT (131.8709956 37.2402867),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
162,create,new,node,4530280993,POINT (131.8716476 37.2400347),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
163,create,new,node,4530280994,POINT (131.8717071 37.2400394),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
164,create,new,node,4530280995,POINT (131.8718075 37.2400492),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
165,create,new,node,4530280996,POINT (131.8718702 37.2400372),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
166,create,new,node,4530280997,POINT (131.8719361 37.2400379),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
167,create,new,node,4530281005,POINT (131.8720538 37.2399944),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
168,create,new,node,4530281008,POINT (131.8721475 37.2399418),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
169,create,new,node,4530281012,POINT (131.8721808 37.2398843),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
170,create,new,node,4530281014,POINT (131.8721646 37.2398292),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
171,create,new,node,4530281015,POINT (131.8721258 37.2397869),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
172,create,new,node,4530281016,POINT (131.8721255 37.2397578),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
173,create,new,node,4530281017,POINT (131.8720298 37.2397043),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
174,create,new,node,4530281018,POINT (131.8719584 37.2397015),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
175,create,new,node,4530281040,POINT (131.8719293 37.239691),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
176,create,new,node,4530281041,POINT (131.8718699 37.2396883),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
177,create,new,node,4530281042,POINT (131.8718324 37.2396615),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
178,create,new,node,4530281043,POINT (131.8718067 37.2396174),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
179,create,new,node,4530281044,POINT (131.8717159 37.2395562),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
180,create,new,node,4530281045,POINT (131.8716322 37.2395584),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
181,create,new,node,4530281046,POINT (131.8715472 37.2395317),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
182,create,new,node,4530281047,POINT (131.8713959 37.2395355),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
183,create,new,node,4530281048,POINT (131.8713449 37.2395528),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
184,create,new,node,4530281049,POINT (131.8712102 37.2396158),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
185,create,new,node,4530281187,POINT (131.8676939 37.23901),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
186,create,new,node,4530281188,POINT (131.8677073 37.2389876),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
187,create,new,node,4530281189,POINT (131.8677744 37.2389662),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
188,create,new,node,4530281190,POINT (131.8678428 37.238947),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
189,create,new,node,4530281191,POINT (131.8679125 37.2388958),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
190,create,new,node,4530281192,POINT (131.8679876 37.238868),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
191,create,new,node,4530281193,POINT (131.8681512 37.2387015),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
192,create,new,node,4530281194,POINT (131.868166 37.2386545),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
193,create,new,node,4530281195,POINT (131.8682116 37.2385808),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
194,create,new,node,4530281196,POINT (131.8682169 37.2385328),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
195,create,new,node,4530281197,POINT (131.868237 37.2385114),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
196,create,new,node,4530281198,POINT (131.8682169 37.2384943),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
197,create,new,node,4530281199,POINT (131.8682075 37.2384708),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
198,create,new,node,4530281200,POINT (131.8681713 37.2384804),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
199,create,new,node,4530281201,POINT (131.8681687 37.2384537),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
200,create,new,node,4530281202,POINT (131.8681888 37.2384207),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
201,create,new,node,4530281203,POINT (131.8682142 37.238394),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
202,create,new,node,4530281204,POINT (131.8682129 37.2383683),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
203,create,new,node,4530281205,POINT (131.8681754 37.2383673),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
204,create,new,node,4530281206,POINT (131.8681056 37.2384068),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
205,create,new,node,4530281207,POINT (131.8680721 37.2384217),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
206,create,new,node,4530281208,POINT (131.8680372 37.2384602),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
207,create,new,node,4530281209,POINT (131.8679501 37.238553),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
208,create,new,node,4530281210,POINT (131.8679527 37.238584),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
209,create,new,node,4530281211,POINT (131.8678669 37.2386737),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
210,create,new,node,4530281212,POINT (131.8677918 37.2386886),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
211,create,new,node,4530281213,POINT (131.8677529 37.2387324),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
212,create,new,node,4530281214,POINT (131.867718 37.2387506),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
213,create,new,node,4530281215,POINT (131.8676979 37.238773),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
214,create,new,node,4530281216,POINT (131.8676389 37.238805),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
215,create,new,node,4530281217,POINT (131.8676121 37.2388744),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
216,create,new,node,4530281218,POINT (131.8675826 37.2388648),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
217,create,new,node,4530281219,POINT (131.8675584 37.2389),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
218,create,new,node,4530281220,POINT (131.8675316 37.2389214),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
219,create,new,node,4530281257,POINT (131.8672419 37.2389524),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
220,create,new,node,4530281258,POINT (131.8672554 37.2389748),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
221,create,new,node,4530281259,POINT (131.8671561 37.2390186),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
222,create,new,node,4530281260,POINT (131.8675799 37.2396645),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
223,create,new,node,4530281496,POINT (131.8697679 37.2392524),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
224,create,new,node,4530281497,POINT (131.8697237 37.2392534),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
225,create,new,node,4530281498,POINT (131.8697163 37.239333),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
226,create,new,node,4530281499,POINT (131.8696868 37.2393954),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
227,create,new,node,4530281500,POINT (131.8696774 37.2394408),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
228,create,new,node,4530281501,POINT (131.8696472 37.2395134),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
229,create,new,node,4530281537,POINT (131.8693585 37.239668),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
230,create,new,node,4530281538,POINT (131.8693954 37.2396622),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
231,create,new,node,4530281539,POINT (131.8694974 37.239589),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
232,create,new,node,4530281540,POINT (131.8695148 37.2395063),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
233,create,new,node,4530281541,POINT (131.8695041 37.239447),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
234,create,new,node,4530281542,POINT (131.8694806 37.2393656),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
235,create,new,node,4530281543,POINT (131.8694303 37.239293),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
236,create,new,node,4530281544,POINT (131.8694142 37.239253),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
237,create,new,node,4530281545,POINT (131.8694585 37.239206),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
238,create,new,node,4530281546,POINT (131.8694826 37.239159),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
239,create,new,node,4530281548,POINT (131.8694873 37.2390154),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
240,create,new,node,4530281549,POINT (131.8694209 37.2389695),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
241,create,new,node,4530281551,POINT (131.8693606 37.2388238),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
242,create,new,node,4530281553,POINT (131.869032 37.2389487),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
243,create,new,node,4530281556,POINT (131.8669197 37.24027),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
244,create,new,node,4530281911,POINT (131.8631148 37.2404759),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
245,create,new,node,4530281993,POINT (131.8625148 37.2418509),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
246,create,new,node,4530282103,POINT (131.8614867 37.2419431),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
247,create,new,node,4530282104,POINT (131.861534 37.2419473),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
248,create,new,node,4530282105,POINT (131.8615904 37.2419355),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
249,create,new,node,4530282106,POINT (131.8616688 37.2418886),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
250,create,new,node,4530282107,POINT (131.8616786 37.2418672),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
251,create,new,node,4530282108,POINT (131.8616648 37.2417978),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
252,create,new,node,4530282109,POINT (131.8617437 37.2417274),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
253,create,new,node,4530282110,POINT (131.8617832 37.2416879),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
254,create,new,node,4530282111,POINT (131.8617945 37.2416417),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
255,create,new,node,4530282112,POINT (131.861788 37.2415902),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
256,create,new,node,4530282113,POINT (131.8618884 37.2415452),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
257,create,new,node,4530282114,POINT (131.8619205 37.2414894),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
258,create,new,node,4530282115,POINT (131.861917 37.241354),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
259,create,new,node,4530282116,POINT (131.8619055 37.2412806),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
260,create,new,node,4530282117,POINT (131.8618798 37.2412065),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
261,create,new,node,4530282118,POINT (131.8617994 37.2411483),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
262,create,new,node,4530282119,POINT (131.8616934 37.2411329),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
263,create,new,node,4530282123,POINT (131.8616231 37.2411576),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
264,create,new,node,4530282124,POINT (131.8616256 37.2412251),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
265,create,new,node,4530282125,POINT (131.8616594 37.2412619),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
266,create,new,node,4530282127,POINT (131.8616127 37.2413194),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
267,create,new,node,4530282128,POINT (131.8615702 37.2413831),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
268,create,new,node,4530282129,POINT (131.8615613 37.2414577),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
269,create,new,node,4530282130,POINT (131.8615155 37.2414781),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
270,create,new,node,4530282131,POINT (131.8614621 37.2415507),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
271,create,new,node,4530282132,POINT (131.8614964 37.2416127),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
272,create,new,node,4530282133,POINT (131.861496 37.2416698),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
273,create,new,node,4530282134,POINT (131.8615216 37.2416824),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
274,create,new,node,4530282135,POINT (131.8615146 37.2417126),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
275,create,new,node,4530282136,POINT (131.861484 37.2417405),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
276,create,new,node,4530282137,POINT (131.8614861 37.2417643),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
277,create,new,node,4530282138,POINT (131.861393 37.2418425),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
278,create,new,node,4530282178,POINT (131.8629307 37.2435973),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
279,create,new,node,4530282179,POINT (131.8628656 37.2436656),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
280,create,new,node,4530282180,POINT (131.862916 37.2437202),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
281,create,new,node,4530282181,POINT (131.8630562 37.2437288),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
282,create,new,node,4530282182,POINT (131.8631342 37.2436925),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
283,create,new,node,4530282183,POINT (131.863212 37.2436248),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
284,create,new,node,4530282184,POINT (131.8632976 37.2435836),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
285,create,new,node,4530282185,POINT (131.8633639 37.2434761),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
286,create,new,node,4530282188,POINT (131.8633766 37.2434333),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
287,create,new,node,4530282189,POINT (131.8633699 37.243118),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
288,create,new,node,4530282190,POINT (131.8632382 37.2430728),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
289,create,new,node,4530282191,POINT (131.8632003 37.243093),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
290,create,new,node,4530282192,POINT (131.8631531 37.2431007),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
291,create,new,node,4530282193,POINT (131.8630301 37.2432008),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
292,create,new,node,4530282194,POINT (131.862966 37.2432799),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
293,create,new,node,4530282195,POINT (131.8629418 37.2433344),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
294,create,new,node,4530282196,POINT (131.8629283 37.2433975),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
295,create,new,node,4530282197,POINT (131.8629278 37.2434524),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
296,create,new,node,4530282198,POINT (131.8629514 37.24351),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
297,create,new,node,4530282199,POINT (131.8629544 37.2435386),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
298,create,new,node,5808818571,POINT (131.8696848 37.2394053),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
299,create,new,node,5808818572,POINT (131.8694189 37.239248),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
300,create,new,node,5808818573,POINT (131.8696214 37.2395907),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
301,create,new,node,5808818574,POINT (131.8695897 37.2396029),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
302,create,new,node,5808838732,POINT (131.8698861 37.2394112),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
303,create,new,node,5808838733,POINT (131.8697336 37.2398168),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
304,create,new,node,5808838734,POINT (131.8697724 37.2399099),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
305,create,new,node,5808838735,POINT (131.8701568 37.2400654),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
306,create,new,node,5808838736,POINT (131.8701964 37.24013),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
307,create,new,node,5808838737,POINT (131.8704612 37.2403581),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
308,create,new,node,5808838738,POINT (131.8706286 37.2403844),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
309,create,new,node,5808838739,POINT (131.8705831 37.2404371),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
310,create,new,node,5808838740,POINT (131.8706638 37.2404272),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
311,create,new,node,5808838741,POINT (131.8706253 37.2404944),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
312,create,new,node,5808838742,POINT (131.8708321 37.2405059),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
313,create,new,node,5808838743,POINT (131.870706 37.2405553),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
314,create,new,node,5808838744,POINT (131.8707638 37.2405767),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
315,create,new,node,5808838745,POINT (131.8706605 37.2405981),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
316,create,new,node,5808838746,POINT (131.870737 37.240631),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
317,create,new,node,5808838747,POINT (131.8706522 37.2406524),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
318,create,new,node,5808838748,POINT (131.870768 37.2407133),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
319,create,new,node,5808838749,POINT (131.8707638 37.2407676),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
320,create,new,node,5808838750,POINT (131.8708982 37.2408203),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
321,create,new,node,5808838751,POINT (131.8710657 37.2408351),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
322,create,new,node,5808838752,POINT (131.8711381 37.2407594),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
323,create,new,node,5808883792,POINT (131.86572 37.2405984),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
324,create,new,node,5808883802,POINT (131.8657416 37.2406285),,,2021-01-29T00:00:00Z,2021-02-05T00:00:00Z
